"id","born_country","country_code","born_city","year","Country","Capital","Latitude","Longitude","","","","","","","","",""
"758","Switzerland","CH","Aarberg","2002","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"635","Ottoman Empire (now Turkey)","TR","Smyrna (now Izmir)","1963","Turkey","Ankara","39°57'N","32°54'E","","","","","","","","",""
"808","Turkey","TR","Istanbul","2006","Turkey","Ankara","39°57'N","32°54'E","","","","","","","","",""
"923","Turkey","TR","Savur","2015","Turkey","Ankara","39°57'N","32°54'E","","","","","","","","",""
"639"," Ukraine","UA","Buczacz (now Buchach)","1966","Ukraine","Kiev (Rus)","50°30'N","30°28'E","","","","","","","","",""
"258","Poland (now Ukraine)","UA","Zloczov","1981","Ukraine","Kiev (Rus)","50°30'N","30°28'E","","","","","","","","",""
"301","Russian Empire (now Ukraine)","UA","Kharkov (now Kharkiv)","1908","Ukraine","Kiev (Rus)","50°30'N","30°28'E","","","","","","","","",""
"353","Russian Empire (now Ukraine)","UA","Priluka (now Nova Pryluka)","1952","Ukraine","Kiev (Rus)","50°30'N","30°28'E","","","","","","","","",""
"924","Ukraine","UA","Ivano-Frankivsk","2015","Ukraine","Kiev (Rus)","50°30'N","30°28'E","","","","","","","","",""
"535","Northern Ireland","GB","Belfast","1976","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"536","Northern Ireland","GB","Belfast","1976","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"566","Northern Ireland","GB","Londonderry","1998","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"567","Northern Ireland","GB","Belfast","1998","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"672","Northern Ireland","GB","Casteldљwson","1995","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"34","Scotland","GB","Glencorse","1927","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"163","Scotland","GB","Glasgow","1904","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"221","Scotland","GB","Glasgow","1957","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"314","Scotland","GB","Cluny","1923","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"339","Scotland","GB","Lochfield","1945","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"437","Scotland","GB","Uddingston","1988","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"499","Scotland","GB","Glasgow","1934","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"510","Scotland","GB","Kilmaurs","1949","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"715","Scotland","GB","Minnigaff","1996","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"8","United Kingdom","GB","Langford Grove, Maldon, Essex","1904","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"10","United Kingdom","GB","Cheetham Hill, near Manchester","1906","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"20","United Kingdom","GB","Wigton","1915","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"22","United Kingdom","GB","Widnes","1917","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"35","United Kingdom","GB","Dewsbury","1928","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"40","United Kingdom","GB","Bristol","1933","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"41","United Kingdom","GB","Manchester","1935","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"45","United Kingdom","GB","Cambridge","1937","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"52","United Kingdom","GB","Bradford","1947","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"53","United Kingdom","GB","London","1948","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"55","United Kingdom","GB","Tonbridge","1950","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"56","United Kingdom","GB","Todmorden","1951","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"65","United Kingdom","GB","London","1956","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"99","United Kingdom","GB","Cardiff","1973","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"100","United Kingdom","GB","Brighton","1974","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"101","United Kingdom","GB","Fowey","1974","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"108","United Kingdom","GB","Leeds","1977","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"179","United Kingdom","GB","Eastbourne","1921","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"180","United Kingdom","GB","Harborne","1922","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"186","United Kingdom","GB","Manchester","1929","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"196","United Kingdom","GB","Chorley","1937","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"207","United Kingdom","GB","Rufford, near Chesterfield","1947","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"214","United Kingdom","GB","London","1952","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"215","United Kingdom","GB","Liverpool","1952","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"219","United Kingdom","GB","London","1956","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"222","United Kingdom","GB","Rendcombe","1958","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"222","United Kingdom","GB","Rendcombe","1980","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"227","United Kingdom","GB","Oxford","1962","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"234","United Kingdom","GB","Cambridge","1967","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"235","United Kingdom","GB","Stainforth","1967","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"237","United Kingdom","GB","Gravesend","1969","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"245","United Kingdom","GB","Todmorden","1973","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"251","United Kingdom","GB","Mitcham","1978","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"252","United Kingdom","GB","London","1979","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"279","United Kingdom","GB","Blackpool","1993","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"285","United Kingdom","GB","Wisbech","1996","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"288","United Kingdom","GB","Halifax","1997","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"291","United Kingdom","GB","Burnham-on-Sea","1998","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"311","United Kingdom","GB","Bristol","1922","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"320","United Kingdom","GB","Eastbourne","1929","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"323","United Kingdom","GB","London","1932","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"324","United Kingdom","GB","London","1932","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"330","United Kingdom","GB","London","1936","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"372","United Kingdom","GB","Northampton","1962","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"376","United Kingdom","GB","Banbury","1963","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"377","United Kingdom","GB","Hampstead","1963","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"399","United Kingdom","GB","Newton-le-Willows","1972","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"404","United Kingdom","GB","Thames Ditton","1974","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"404","United Kingdom","GB","Thames Ditton","1974","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"418","United Kingdom","GB","Newark","1979","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"427","United Kingdom","GB","Tardebigg","1982","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"429","United Kingdom","GB","London","1984","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"448","United Kingdom","GB","Derby","1993","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"466","United Kingdom","GB","Fareham","1903","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"488","United Kingdom","GB","Birmingham","1925","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"498","United Kingdom","GB","Holbeach","1933","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"502","United Kingdom","GB","London","1937","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"518","United Kingdom","GB","London","1959","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"605","United Kingdom","GB","Kingston Hill","1932","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"621","United Kingdom","GB","Trelleck","1950","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"624","United Kingdom","GB","Woodstock","1953","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"648","United Kingdom","GB","London","1973","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"660","United Kingdom","GB","St. Columb Minor","1983","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"681","United Kingdom","GB","Warwick","1972","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"690","United Kingdom","GB","Swanage","1977","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"698","United Kingdom","GB","London","1984","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"707","United Kingdom","GB","Willesden","1991","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"736","United Kingdom","GB","Neston","2001","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"737","United Kingdom","GB","Norwich","2001","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"752","United Kingdom","GB","Cambridge","2002","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"765","United Kingdom","GB","London","2003","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"768","United Kingdom","GB","London","2003","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"772","United Kingdom","GB","Swansea","2003","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"801","United Kingdom","GB","London","2005","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"812","United Kingdom","GB","Stroud","2007","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"813","United Kingdom","GB","Halifax","2007","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"837","United Kingdom","GB","London","2009","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"837","United Kingdom","GB","London","2009","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"837","United Kingdom","GB","London","2009","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"848","United Kingdom","GB","Batley","2010","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"874","United Kingdom","GB","Dippenhall","2012","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"888","United Kingdom","GB","Newcastle upon Tyne","2013","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"926","United Kingdom","GB","Edinburgh","2015","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"928","United Kingdom","GB","Bearsden","2016","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"929","United Kingdom","GB","London","2016","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"930","United Kingdom","GB","Aberdeen","2016","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"932","United Kingdom","GB","Edinburgh","2016","United Kingdom of Great Britain and Northern Ireland","London","51°36'N","00°05'W","","","","","","","","",""
"28","USA","US","Morrison, IL","1923","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"33","USA","US","Wooster, OH","1927","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"43","USA","US","New York, NY","1936","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"44","USA","US","Bloomington, IL","1937","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"47","USA","US","Canton, SD","1939","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"51","USA","US","Cambridge, MA","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"59","USA","US","Taylorville, IL","1952","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"63","USA","US","Los Angeles, CA","1955","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"66","USA","US","Madison, WI","1956","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"66","USA","US","Madison, WI","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"73","USA","US","San Francisco, CA","1959","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"74","USA","US","Cleveland, OH","1960","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"75","USA","US","New York, NY","1961","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"81","USA","US","Greenville, SC","1964","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"85","USA","US","New York, NY","1965","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"86","USA","US","New York, NY","1965","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"89","USA","US","San Francisco, CA","1968","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"90","USA","US","New York, NY","1969","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"95","USA","US","New York, NY","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"96","USA","US","Oak Park, IL","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"103","USA","US","Chicago, IL","1975","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"104","USA","US","Council, ID","1975","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"105","USA","US","Brooklyn, NY","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"106","USA","US","Ann Arbor, MI","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"107","USA","US","Indianapolis, IN","1977","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"109","USA","US","Middletown, CT","1977","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"112","USA","US","Houston, TX","1978","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"113","USA","US","New York, NY","1979","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"115","USA","US","New York, NY","1979","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"116","USA","US","Chicago, IL","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"117","USA","US","Merriman, NE","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"119","USA","US","Mount Verno, NY","1981","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"121","USA","US","Waltham, MA","1982","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"123","USA","US","Pittsburgh, PA","1983","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"132","USA","US","New York, NY","1988","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"133","USA","US","New York, NY","1988","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"135","USA","US","Washington, DC","1989","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"138","USA","US","Chicago, IL","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"139","USA","US","Boston, MA","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"143","USA","US","New York, NY","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"144","USA","US","Philadelphia, PA","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"146","USA","US","Pittsburgh, PA","1994","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"147","USA","US","New York, NY","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"148","USA","US","Paterson, NJ","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"149","USA","US","Rye, NY","1996","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"150","USA","US","Aberdeen, WA","1996","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"151","USA","US","Washington, DC","1996","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"152","USA","US","St. Louis, MO","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"154","USA","US","Wilkes-Barre, PA","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"155","USA","US","Visalia, CA","1998","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"175","USA","US","Germantown, PA","1914","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"191","USA","US","Brooklyn, NY","1932","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"192","USA","US","Walkerton, IN","1934","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"204","USA","US","Canton, MA","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"205","USA","US","Yonkers, NY","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"206","USA","US","Ridgeville, IN","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"212","USA","US","Redondo Beach, CA","1951","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"213","USA","US","Ishpeming, MI","1951","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"217","USA","US","Portland, OR","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"217","USA","US","Portland, OR","1962","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"218","USA","US","Chicago, IL","1955","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"224","USA","US","Grand Valley, CO","1960","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"225","USA","US","St. Paul, MN","1961","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"231","USA","US","Boston, MA","1965","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"232","USA","US","Newburyport, MA","1966","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"241","USA","US","Monessen, PA","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"242","USA","US","Chicago, IL","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"243","USA","US","New York, NY","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"246","USA","US","Sterling, IL","1974","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"249","USA","US","Cleveland, OH","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"254","USA","US","New York, NY","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"255","USA","US","Boston, MA","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"261","USA","US","Fort Worth, TX","1984","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"262","USA","US","New York, NY","1985","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"263","USA","US","New York, NY","1985","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"264","USA","US","San Jos_, CA","1986","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"267","USA","US","Chester, VT","1987","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"274","USA","US","Chicago, IL","1989","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"275","USA","US","Methuen, MA","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"278","USA","US","Lenoir, NC","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"283","USA","US","Delaware, OH","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"284","USA","US","Alice, TX","1996","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"286","USA","US","Akron, OH","1996","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"287","USA","US","Provo, UT","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"325","USA","US","Lexington, KY","1933","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"326","USA","US","Ashland, NH","1934","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"327","USA","US","Boston, MA","1934","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"328","USA","US","Stoughton, WI","1934","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"328","USA","US","Stoughton, WI","1934","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"336","USA","US","Hume, IL","1943","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"337","USA","US","San Francisco, CA","1944","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"338","USA","US","Platteville, WI","1944","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"342","USA","US","New York, NY","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"349","USA","US","South Norwalk, CT","1950","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"351","USA","US","Pittsburgh, PA","1950","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"356","USA","US","West Hartford, CT","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"356","USA","US","West Hartford, CT","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"357","USA","US","Ann Arbor, MI","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"358","USA","US","Auburn, AL","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"362","USA","US","Orange, NJ","1956","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"364","USA","US","Wahoo, NE","1958","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"365","USA","US","Boulder, CO","1958","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"366","USA","US","Montclair, NJ","1958","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"368","USA","US","Brooklyn, NY","1959","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"373","USA","US","Chicago, IL","1962","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"383","USA","US","Baltimore, MD","1966","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"386","USA","US","Bloomsburg, PA","1967","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"387","USA","US","New York, NY","1967","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"388","USA","US","Urbana, IL","1968","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"390","USA","US","New York, NY","1968","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"392","USA","US","Owosso, MI","1969","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"396","USA","US","New York, NY","1970","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"397","USA","US","Burlingame, KS","1971","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"398","USA","US","New York, NY","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"406","USA","US","New York, NY","1975","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"408","USA","US","Philadelphia, PA","1975","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"409","USA","US","New York, NY","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"410","USA","US","Yonkers, NY","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"413","USA","US","New York, NY","1977","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"415","USA","US","Wilmington, DE","1978","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"416","USA","US","New York, NY","1978","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"421","USA","US","Bradford, MA","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"422","USA","US","Hartford, CT","1981","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"428","USA","US","Hartford, CT","1983","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"432","USA","US","New York, NY","1985","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"433","USA","US","Sumter, SC","1985","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"434","USA","US","Brooklyn, NY","1986","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"438","USA","US","New York, NY","1988","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
